year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2023,7,Spanish Grand Prix,TSU,AlphaTauri,15.0,15.0,12.0,0.0,Finished,0,12.0,11.4,11.333333333333334,1.0,0.0,13.666666666666666,0.0,,14.0
2023,7,Spanish Grand Prix,GAS,Alpine,10.0,4.0,10.0,1.0,Finished,0,9.666666666666666,10.2,9.666666666666666,10.0,1.0,6.333333333333333,23.0,,
2023,7,Spanish Grand Prix,OCO,Alpine,6.0,7.0,8.0,4.0,Finished,0,9.0,9.8,10.0,17.0,1.0,6.666666666666667,22.0,,10.0
2023,7,Spanish Grand Prix,ALO,Aston Martin,8.0,9.0,7.0,6.0,Finished,0,3.0,3.0,3.3333333333333335,45.0,0.0,11.333333333333334,18.0,,
2023,7,Spanish Grand Prix,STR,Aston Martin,5.0,6.0,6.0,8.0,Finished,0,13.0,12.6,13.666666666666666,6.0,2.0,9.666666666666666,24.0,,7.0
2023,7,Spanish Grand Prix,LEC,Ferrari,19.0,19.0,11.0,0.0,Finished,0,5.333333333333333,8.6,4.666666666666667,29.0,1.0,6.333333333333333,22.0,,
2023,7,Spanish Grand Prix,SAI,Ferrari,2.0,2.0,5.0,10.0,Finished,0,6.0,7.2,3.6666666666666665,24.0,0.0,8.333333333333334,12.0,,11.0
2023,7,Spanish Grand Prix,HUL,Haas F1 Team,7.0,8.0,15.0,0.0,Lapped,0,16.333333333333332,13.6,16.666666666666668,0.0,0.0,15.333333333333334,1.0,,
2023,7,Spanish Grand Prix,MAG,Haas F1 Team,17.0,17.0,18.0,0.0,Lapped,0,14.0,13.8,12.333333333333334,1.0,2.0,17.0,0.0,,15.0
2023,7,Spanish Grand Prix,NOR,McLaren,3.0,3.0,17.0,0.0,Lapped,0,11.666666666666666,11.6,11.0,4.0,0.0,12.666666666666666,3.0,,
2023,7,Spanish Grand Prix,PIA,McLaren,9.0,10.0,13.0,0.0,Lapped,0,13.333333333333334,12.6,13.333333333333334,1.0,0.0,12.0,3.0,,17.0
2023,7,Spanish Grand Prix,HAM,Mercedes,4.0,5.0,2.0,18.0,Finished,0,5.333333333333333,4.6,7.666666666666667,29.0,0.0,4.333333333333333,35.0,,
2023,7,Spanish Grand Prix,RUS,Mercedes,12.0,12.0,3.0,15.0,Finished,0,5.666666666666667,7.8,8.333333333333334,27.0,1.0,3.6666666666666665,41.0,,2.0
2023,7,Spanish Grand Prix,PER,Red Bull Racing,11.0,11.0,4.0,12.0,Finished,0,6.333333333333333,5.0,8.0,43.0,0.0,6.0,51.0,,
2023,7,Spanish Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,1.3333333333333333,1.4,4.0,69.0,0.0,7.0,37.0,,4.0
2023,7,Spanish Grand Prix,ALB,Williams,18.0,18.0,16.0,0.0,Lapped,0,13.333333333333334,15.6,12.0,0.0,2.0,17.333333333333332,0.0,,
2023,7,Spanish Grand Prix,SAR,Williams,20.0,20.0,20.0,0.0,Lapped,0,18.0,17.2,16.666666666666668,0.0,1.0,16.0,0.0,,16.0
2024,10,Spanish Grand Prix,GAS,Alpine,7.0,7.0,9.0,2.0,Finished,0,11.666666666666666,12.0,13.333333333333334,3.0,0.0,12.0,3.0,10.0,9.0
2024,10,Spanish Grand Prix,OCO,Alpine,8.0,9.0,10.0,1.0,Finished,0,13.666666666666666,12.4,13.666666666666666,1.0,1.0,9.333333333333334,5.0,8.0,9.0
2024,10,Spanish Grand Prix,ALO,Aston Martin,10.0,11.0,12.0,0.0,Lapped,0,12.0,10.4,13.333333333333334,8.0,0.0,9.0,14.0,7.0,6.5
2024,10,Spanish Grand Prix,STR,Aston Martin,14.0,14.0,14.0,0.0,Lapped,0,10.0,12.4,11.666666666666666,8.0,0.0,8.333333333333334,14.0,6.0,8.333333333333334
2024,10,Spanish Grand Prix,LEC,Ferrari,5.0,5.0,5.0,10.0,Finished,0,7.666666666666667,6.0,5.0,40.0,1.0,12.666666666666666,15.0,11.0,8.0
2024,10,Spanish Grand Prix,SAI,Ferrari,6.0,6.0,6.0,8.0,Finished,0,8.0,6.8,6.333333333333333,25.0,1.0,13.333333333333334,10.0,5.0,7.0
2024,10,Spanish Grand Prix,HUL,Haas F1 Team,13.0,13.0,11.0,0.0,Finished,0,13.666666666666666,12.4,15.333333333333334,0.0,1.0,14.333333333333334,0.0,15.0,16.5
2024,10,Spanish Grand Prix,MAG,Haas F1 Team,16.0,16.0,17.0,0.0,Lapped,0,14.666666666666666,15.8,17.333333333333332,0.0,1.0,11.333333333333334,0.0,18.0,14.666666666666666
2024,10,Spanish Grand Prix,BOT,Kick Sauber,12.0,12.0,16.0,0.0,Lapped,0,14.666666666666666,16.0,17.333333333333332,0.0,1.0,14.666666666666666,0.0,19.0,
2024,10,Spanish Grand Prix,ZHO,Kick Sauber,15.0,15.0,13.0,0.0,Lapped,0,15.333333333333334,14.8,18.333333333333332,0.0,0.0,14.666666666666666,0.0,9.0,16.0
2024,10,Spanish Grand Prix,NOR,McLaren,1.0,1.0,2.0,19.0,Finished,0,2.6666666666666665,2.2,3.0,48.0,0.0,3.0,46.0,17.0,15.0
2024,10,Spanish Grand Prix,PIA,McLaren,9.0,10.0,7.0,6.0,Finished,0,3.6666666666666665,6.4,3.6666666666666665,40.0,0.0,3.0,47.0,13.0,10.666666666666666
2024,10,Spanish Grand Prix,HAM,Mercedes,3.0,3.0,3.0,15.0,Finished,0,5.666666666666667,6.4,7.333333333333333,28.0,0.0,4.0,38.0,2.0,2.5
2024,10,Spanish Grand Prix,RUS,Mercedes,4.0,4.0,4.0,12.0,Finished,0,5.0,5.8,4.0,32.0,0.0,3.3333333333333335,43.0,3.0,2.6666666666666665
2024,10,Spanish Grand Prix,RIC,RB,18.0,18.0,15.0,0.0,Lapped,0,11.0,13.2,8.666666666666666,4.0,1.0,10.0,8.0,,
2024,10,Spanish Grand Prix,TSU,RB,17.0,17.0,19.0,0.0,Lapped,0,10.666666666666666,11.6,7.666666666666667,5.0,1.0,12.333333333333334,4.0,12.0,15.0
2024,10,Spanish Grand Prix,PER,Red Bull Racing,11.0,8.0,8.0,4.0,Finished,0,14.666666666666666,10.2,14.333333333333334,4.0,2.0,8.333333333333334,33.0,4.0,2.5
2024,10,Spanish Grand Prix,VER,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,0,2.6666666666666665,2.2,3.0,58.0,0.0,9.0,29.0,1.0,4.333333333333333
2024,10,Spanish Grand Prix,ALB,Williams,20.0,19.0,18.0,0.0,Lapped,0,15.333333333333334,15.2,11.0,2.0,2.0,17.333333333333332,0.0,16.0,18.0
2024,10,Spanish Grand Prix,SAR,Williams,19.0,20.0,20.0,0.0,Lapped,0,17.333333333333332,17.8,15.666666666666666,0.0,2.0,18.333333333333332,0.0,20.0,18.0
2025,9,Spanish Grand Prix,COL,Alpine,18.0,19.0,15.0,0.0,Finished,0,16.0,16.2,18.0,0.0,2.0,15.333333333333334,0.0,,9.25
2025,9,Spanish Grand Prix,GAS,Alpine,8.0,8.0,8.0,4.0,Finished,0,15.333333333333334,14.6,15.666666666666666,0.0,2.0,16.0,0.0,9.5,10.4
2025,9,Spanish Grand Prix,ALO,Aston Martin,10.0,10.0,9.0,2.0,Finished,0,15.0,14.2,9.333333333333334,0.0,1.0,16.333333333333332,0.0,9.5,9.75
2025,9,Spanish Grand Prix,HAM,Ferrari,5.0,5.0,6.0,8.0,Finished,0,5.666666666666667,5.8,10.333333333333334,26.0,0.0,4.333333333333333,36.0,2.5,6.75
2025,9,Spanish Grand Prix,LEC,Ferrari,7.0,7.0,3.0,15.0,Finished,0,5.0,4.4,7.0,32.0,0.0,4.333333333333333,36.0,8.0,6.6
2025,9,Spanish Grand Prix,BEA,Haas F1 Team,14.0,15.0,17.0,0.0,Finished,0,16.0,14.2,19.333333333333332,0.0,1.0,13.0,6.0,,15.25
2025,9,Spanish Grand Prix,OCO,Haas F1 Team,16.0,17.0,16.0,0.0,Finished,0,13.0,12.2,11.666666666666666,6.0,1.0,12.0,6.0,9.0,15.6
2025,9,Spanish Grand Prix,BOR,Kick Sauber,12.0,12.0,12.0,0.0,Finished,0,16.666666666666668,17.2,14.333333333333334,0.0,1.0,14.0,0.0,,14.5
2025,9,Spanish Grand Prix,HUL,Kick Sauber,15.0,16.0,5.0,10.0,Finished,0,14.0,15.4,15.333333333333334,0.0,1.0,14.0,0.0,13.0,13.666666666666666
2025,9,Spanish Grand Prix,NOR,McLaren,2.0,2.0,2.0,18.0,Finished,0,1.6666666666666667,2.4,2.3333333333333335,61.0,0.0,2.3333333333333335,55.0,9.5,9.75
2025,9,Spanish Grand Prix,PIA,McLaren,1.0,1.0,1.0,25.0,Finished,0,2.3333333333333335,1.8,2.6666666666666665,55.0,0.0,2.0,58.0,10.0,8.2
2025,9,Spanish Grand Prix,ANT,Mercedes,6.0,6.0,18.0,0.0,Retired,1,14.333333333333334,12.0,10.333333333333334,8.0,1.0,12.0,6.0,,3.0
2025,9,Spanish Grand Prix,RUS,Mercedes,4.0,4.0,4.0,12.0,Finished,0,7.0,5.6,7.333333333333333,21.0,0.0,15.666666666666666,0.0,3.5,6.0
2025,9,Spanish Grand Prix,HAD,Racing Bulls,9.0,9.0,7.0,6.0,Finished,0,8.666666666666666,9.8,8.333333333333334,10.0,0.0,9.333333333333334,12.0,,
2025,9,Spanish Grand Prix,LAW,Racing Bulls,13.0,13.0,11.0,0.0,Finished,0,13.0,13.4,13.0,4.0,1.0,7.0,18.0,,7.0
2025,9,Spanish Grand Prix,TSU,Red Bull Racing,19.0,20.0,13.0,0.0,Finished,0,12.333333333333334,13.0,14.0,2.0,1.0,7.333333333333333,37.0,15.5,3.5
2025,9,Spanish Grand Prix,VER,Red Bull Racing,3.0,3.0,10.0,1.0,Finished,0,3.0,3.4,2.3333333333333335,49.0,0.0,11.333333333333334,12.0,1.0,5.4
2025,9,Spanish Grand Prix,ALB,Williams,11.0,11.0,19.0,0.0,Retired,1,6.333333333333333,8.0,8.0,22.0,0.0,9.0,7.0,17.0,18.5
2025,9,Spanish Grand Prix,SAI,Williams,17.0,18.0,14.0,0.0,Finished,0,9.0,10.8,7.666666666666667,7.0,1.0,12.666666666666666,3.0,5.5,18.6
2023,20,São Paulo Grand Prix,BOT,Alfa Romeo,18.0,18.0,16.0,0.0,Retired,1,11.666666666666666,14.4,10.333333333333334,4.0,2.0,14.0,0.0,,
2023,20,São Paulo Grand Prix,ZHO,Alfa Romeo,20.0,20.0,17.0,0.0,Retired,1,12.0,12.2,13.666666666666666,2.0,0.0,15.0,0.0,,16.0
2023,20,São Paulo Grand Prix,RIC,AlphaTauri,17.0,17.0,13.0,0.0,Lapped,0,12.666666666666666,12.75,12.333333333333334,6.0,0.0,9.0,11.0,,
2023,20,São Paulo Grand Prix,TSU,AlphaTauri,16.0,16.0,9.0,2.0,Finished,0,11.666666666666666,13.2,13.333333333333334,5.0,1.0,10.666666666666666,6.0,,13.0
2023,20,São Paulo Grand Prix,GAS,Alpine,15.0,13.0,7.0,6.0,Finished,0,9.666666666666666,9.0,8.333333333333334,8.0,0.0,13.0,1.0,,
2023,20,São Paulo Grand Prix,OCO,Alpine,14.0,12.0,10.0,1.0,Lapped,0,11.666666666666666,12.4,10.333333333333334,7.0,2.0,9.333333333333334,7.0,,7.0
2023,20,São Paulo Grand Prix,ALO,Aston Martin,4.0,4.0,3.0,15.0,Finished,0,13.333333333333334,12.6,12.0,8.0,1.0,14.0,6.0,,
2023,20,São Paulo Grand Prix,STR,Aston Martin,3.0,3.0,5.0,10.0,Finished,0,11.666666666666666,13.8,12.0,6.0,2.0,12.666666666666666,15.0,,3.0
2023,20,São Paulo Grand Prix,LEC,Ferrari,2.0,2.0,20.0,0.0,Did not start,0,9.333333333333334,7.2,2.3333333333333335,25.0,1.0,3.3333333333333335,42.0,,
2023,20,São Paulo Grand Prix,SAI,Ferrari,7.0,8.0,6.0,8.0,Finished,0,9.0,6.8,6.0,27.0,0.0,9.0,27.0,,20.0
2023,20,São Paulo Grand Prix,HUL,Haas F1 Team,11.0,11.0,12.0,0.0,Lapped,0,13.333333333333334,13.4,14.666666666666666,0.0,0.0,15.333333333333334,0.0,,
2023,20,São Paulo Grand Prix,MAG,Haas F1 Team,12.0,14.0,18.0,0.0,Retired,1,15.666666666666666,14.4,17.0,0.0,1.0,14.666666666666666,0.0,,12.0
2023,20,São Paulo Grand Prix,NOR,McLaren,6.0,7.0,2.0,19.0,Finished,0,3.3333333333333335,2.8,9.666666666666666,43.0,0.0,10.0,14.0,,
2023,20,São Paulo Grand Prix,PIA,McLaren,10.0,10.0,14.0,0.0,Lapped,0,9.0,7.4,7.666666666666667,22.0,1.0,5.0,33.0,,2.0
2023,20,São Paulo Grand Prix,HAM,Mercedes,5.0,5.0,8.0,4.0,Finished,0,13.333333333333334,9.6,4.0,19.0,2.0,4.333333333333333,37.0,,
2023,20,São Paulo Grand Prix,RUS,Mercedes,8.0,6.0,15.0,0.0,Retired,1,5.0,7.6,5.0,30.0,1.0,5.333333333333333,31.0,,8.0
2023,20,São Paulo Grand Prix,PER,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,0,11.333333333333334,12.2,11.333333333333334,13.0,2.0,7.333333333333333,50.0,,
2023,20,São Paulo Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.0,1.8,3.3333333333333335,76.0,0.0,8.333333333333334,37.0,,4.0
2023,20,São Paulo Grand Prix,ALB,Williams,13.0,15.0,19.0,0.0,Retired,1,10.333333333333334,11.6,14.0,4.0,1.0,11.666666666666666,3.0,,
2023,20,São Paulo Grand Prix,SAR,Williams,19.0,19.0,11.0,0.0,Lapped,0,14.666666666666666,15.0,16.666666666666668,1.0,3.0,14.666666666666666,2.0,,19.0
2024,21,São Paulo Grand Prix,GAS,Alpine,13.0,15.0,3.0,15.0,Finished,0,13.0,13.2,10.666666666666666,1.0,0.0,13.666666666666666,1.0,7.0,8.5
2024,21,São Paulo Grand Prix,OCO,Alpine,4.0,4.0,2.0,18.0,Finished,0,14.666666666666666,14.6,9.0,0.0,0.0,8.666666666666666,16.0,10.0,6.666666666666667
2024,21,São Paulo Grand Prix,ALO,Aston Martin,9.0,9.0,14.0,0.0,Finished,0,13.0,11.2,9.0,4.0,1.0,14.666666666666666,0.0,3.0,4.0
2024,21,São Paulo Grand Prix,STR,Aston Martin,10.0,10.0,19.0,0.0,Did not start,0,13.333333333333334,15.6,14.666666666666666,0.0,1.0,14.333333333333334,0.0,5.0,7.333333333333333
2024,21,São Paulo Grand Prix,LEC,Ferrari,6.0,6.0,5.0,10.0,Finished,0,3.0,2.4,5.666666666666667,51.0,0.0,2.0,59.0,20.0,13.0
2024,21,São Paulo Grand Prix,SAI,Ferrari,20.0,14.0,16.0,0.0,Retired,1,3.3333333333333335,6.4,4.666666666666667,49.0,1.0,3.0,51.0,6.0,10.333333333333334
2024,21,São Paulo Grand Prix,BEA,Haas F1 Team,15.0,17.0,12.0,0.0,Finished,0,8.5,8.5,10.5,7.0,0.0,9.0,8.0,,15.0
2024,21,São Paulo Grand Prix,HUL,Haas F1 Team,18.0,19.0,20.0,0.0,Disqualified,1,8.666666666666666,10.8,9.0,8.0,0.0,9.333333333333334,8.0,12.0,14.0
2024,21,São Paulo Grand Prix,BOT,Kick Sauber,11.0,11.0,13.0,0.0,Finished,0,15.666666666666666,15.8,16.666666666666668,0.0,0.0,16.0,0.0,16.0,
2024,21,São Paulo Grand Prix,ZHO,Kick Sauber,19.0,20.0,15.0,0.0,Finished,0,16.333333333333332,16.2,19.0,0.0,0.0,14.0,0.0,17.0,13.0
2024,21,São Paulo Grand Prix,NOR,McLaren,1.0,1.0,6.0,8.0,Finished,0,2.3333333333333335,2.8,1.6666666666666667,55.0,0.0,5.0,32.0,2.0,8.0
2024,21,São Paulo Grand Prix,PIA,McLaren,8.0,8.0,8.0,4.0,Finished,0,5.333333333333333,3.8,9.0,29.0,0.0,5.333333333333333,30.0,14.0,7.333333333333333
2024,21,São Paulo Grand Prix,HAM,Mercedes,14.0,16.0,10.0,1.0,Finished,0,10.0,8.8,8.666666666666666,20.0,1.0,5.0,30.0,8.0,11.5
2024,21,São Paulo Grand Prix,RUS,Mercedes,2.0,2.0,4.0,12.0,Finished,0,5.0,5.0,9.666666666666666,30.0,0.0,6.333333333333333,23.0,15.0,11.0
2024,21,São Paulo Grand Prix,LAW,RB,5.0,5.0,9.0,2.0,Finished,0,14.0,12.4,16.0,2.0,0.0,16.666666666666668,0.0,,
2024,21,São Paulo Grand Prix,TSU,RB,3.0,3.0,7.0,6.0,Finished,0,15.333333333333334,17.2,9.666666666666666,0.0,3.0,15.0,2.0,9.0,9.0
2024,21,São Paulo Grand Prix,PER,Red Bull Racing,12.0,13.0,11.0,0.0,Finished,0,11.333333333333334,11.8,13.333333333333334,7.0,1.0,8.666666666666666,23.0,4.0,2.5
2024,21,São Paulo Grand Prix,VER,Red Bull Racing,17.0,12.0,1.0,26.0,Finished,0,3.6666666666666665,4.4,2.0,41.0,0.0,11.333333333333334,8.0,1.0,5.333333333333333
2024,21,São Paulo Grand Prix,ALB,Williams,7.0,7.0,18.0,0.0,Did not start,0,18.333333333333332,14.2,11.333333333333334,0.0,2.0,13.666666666666666,1.0,19.0,15.0
2024,21,São Paulo Grand Prix,COL,Williams,16.0,18.0,17.0,0.0,Retired,1,11.0,10.6,14.333333333333334,1.0,0.0,16.333333333333332,0.0,,16.0
2025,21,São Paulo Grand Prix,COL,Alpine,16.0,18.0,15.0,0.0,Finished,0,16.333333333333332,17.0,17.0,0.0,0.0,16.666666666666668,0.0,17.0,5.5
2025,21,São Paulo Grand Prix,GAS,Alpine,9.0,9.0,10.0,1.0,Finished,0,17.666666666666668,17.4,17.0,0.0,0.0,15.333333333333334,0.0,5.0,7.4
2025,21,São Paulo Grand Prix,ALO,Aston Martin,11.0,11.0,14.0,0.0,Finished,0,11.666666666666666,13.8,11.333333333333334,7.0,2.0,14.666666666666666,0.0,8.5,10.25
2025,21,São Paulo Grand Prix,STR,Aston Martin,14.0,14.0,16.0,0.0,Finished,0,13.0,14.8,17.666666666666668,0.0,0.0,15.333333333333334,0.0,12.0,11.0
2025,21,São Paulo Grand Prix,HAM,Ferrari,13.0,13.0,18.0,0.0,Retired,1,6.666666666666667,6.8,4.666666666666667,20.0,0.0,4.333333333333333,37.0,9.0,11.75
2025,21,São Paulo Grand Prix,LEC,Ferrari,3.0,3.0,19.0,0.0,Retired,1,3.6666666666666665,4.8,4.0,41.0,0.0,9.333333333333334,22.0,12.5,13.0
2025,21,São Paulo Grand Prix,BEA,Haas F1 Team,8.0,8.0,6.0,8.0,Finished,0,7.333333333333333,9.2,8.666666666666666,16.0,0.0,9.333333333333334,14.0,12.0,15.5
2025,21,São Paulo Grand Prix,OCO,Haas F1 Team,20.0,17.0,12.0,0.0,Finished,0,14.0,14.2,15.0,2.0,0.0,6.333333333333333,22.0,6.0,13.6
2025,21,São Paulo Grand Prix,BOR,Kick Sauber,18.0,,20.0,0.0,Retired,1,15.0,12.8,15.333333333333334,1.0,0.0,12.333333333333334,5.0,,14.0
2025,21,São Paulo Grand Prix,HUL,Kick Sauber,10.0,10.0,9.0,2.0,Finished,0,15.666666666666666,16.6,11.666666666666666,4.0,1.0,16.333333333333332,1.0,16.0,16.0
2025,21,São Paulo Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,2.0,3.0,2.6666666666666665,58.0,0.0,3.6666666666666665,45.0,4.0,7.5
2025,21,São Paulo Grand Prix,PIA,McLaren,4.0,4.0,5.0,10.0,Finished,0,4.666666666666667,7.4,5.333333333333333,32.0,1.0,2.3333333333333335,60.0,11.0,6.2
2025,21,São Paulo Grand Prix,ANT,Mercedes,2.0,2.0,2.0,18.0,Finished,0,8.0,7.4,5.666666666666667,18.0,0.0,6.333333333333333,22.0,,9.25
2025,21,São Paulo Grand Prix,RUS,Mercedes,6.0,6.0,4.0,12.0,Finished,0,4.666666666666667,4.2,3.0,39.0,0.0,5.0,32.0,9.5,7.8
2025,21,São Paulo Grand Prix,HAD,Racing Bulls,5.0,5.0,8.0,4.0,Finished,0,13.333333333333334,12.0,12.0,0.0,0.0,14.666666666666666,0.0,,
2025,21,São Paulo Grand Prix,LAW,Racing Bulls,7.0,7.0,7.0,6.0,Finished,0,15.333333333333334,13.0,13.0,0.0,1.0,13.666666666666666,4.0,9.0,8.0
2025,21,São Paulo Grand Prix,TSU,Red Bull Racing,17.0,19.0,17.0,0.0,Finished,0,10.0,9.8,12.0,6.0,0.0,5.0,40.0,8.0,4.25
2025,21,São Paulo Grand Prix,VER,Red Bull Racing,19.0,16.0,3.0,15.0,Finished,0,2.0,1.6,2.6666666666666665,58.0,0.0,10.333333333333334,15.0,1.0,6.8
2025,21,São Paulo Grand Prix,ALB,Williams,12.0,12.0,11.0,0.0,Finished,0,13.333333333333334,12.0,18.333333333333332,0.0,0.0,16.333333333333332,0.0,18.5,16.25
2025,21,São Paulo Grand Prix,SAI,Williams,15.0,15.0,13.0,0.0,Finished,0,15.666666666666666,12.2,13.0,1.0,2.0,13.333333333333334,0.0,11.0,15.2
2023,18,United States Grand Prix,BOT,Alfa Romeo,13.0,13.0,12.0,0.0,Finished,0,15.0,13.8,13.666666666666666,4.0,2.0,10.0,6.0,,
2023,18,United States Grand Prix,ZHO,Alfa Romeo,12.0,12.0,13.0,0.0,Lapped,0,11.333333333333334,13.2,19.0,2.0,1.0,9.666666666666666,6.0,,12.0
2023,18,United States Grand Prix,RIC,AlphaTauri,14.0,15.0,15.0,0.0,Lapped,0,14.5,14.5,16.0,0.0,0.0,14.666666666666666,0.0,,
2023,18,United States Grand Prix,TSU,AlphaTauri,11.0,11.0,8.0,5.0,Finished,0,15.333333333333334,16.2,11.666666666666666,0.0,1.0,15.666666666666666,0.0,,15.0
2023,18,United States Grand Prix,GAS,Alpine,7.0,7.0,6.0,8.0,Finished,0,9.333333333333334,9.2,10.333333333333334,9.0,0.0,9.333333333333334,8.0,,
2023,18,United States Grand Prix,OCO,Alpine,8.0,8.0,18.0,0.0,Retired,1,11.333333333333334,12.6,10.0,8.0,2.0,8.333333333333334,14.0,,6.0
2023,18,United States Grand Prix,ALO,Aston Martin,19.0,17.0,16.0,0.0,Retired,1,9.666666666666666,8.0,7.0,12.0,0.0,11.666666666666666,8.0,,
2023,18,United States Grand Prix,STR,Aston Martin,20.0,19.0,7.0,6.0,Finished,0,15.0,13.0,17.666666666666668,0.0,1.0,11.0,8.0,,16.0
2023,18,United States Grand Prix,LEC,Ferrari,1.0,1.0,20.0,0.0,Disqualified,1,4.333333333333333,7.2,4.0,34.0,0.0,10.333333333333334,18.0,,
2023,18,United States Grand Prix,SAI,Ferrari,4.0,4.0,3.0,15.0,Finished,0,9.0,7.0,6.333333333333333,33.0,0.0,15.0,10.0,,20.0
2023,18,United States Grand Prix,HUL,Haas F1 Team,18.0,16.0,11.0,0.0,Finished,0,14.333333333333334,14.4,13.666666666666666,0.0,0.0,15.0,0.0,,
2023,18,United States Grand Prix,MAG,Haas F1 Team,17.0,14.0,14.0,0.0,Lapped,0,13.0,14.6,13.0,1.0,0.0,13.666666666666666,0.0,,11.0
2023,18,United States Grand Prix,NOR,McLaren,2.0,2.0,2.0,18.0,Finished,0,2.3333333333333335,4.4,5.666666666666667,51.0,0.0,2.6666666666666665,48.0,,
2023,18,United States Grand Prix,PIA,McLaren,10.0,10.0,17.0,0.0,Retired,1,4.0,6.6,8.333333333333334,39.0,0.0,2.3333333333333335,51.0,,2.0
2023,18,United States Grand Prix,HAM,Mercedes,3.0,3.0,19.0,0.0,Disqualified,1,9.0,7.8,5.0,26.0,1.0,10.0,18.0,,
2023,18,United States Grand Prix,RUS,Mercedes,5.0,5.0,5.0,10.0,Finished,0,9.0,9.8,4.0,18.0,1.0,14.0,12.0,,19.0
2023,18,United States Grand Prix,PER,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,0,12.333333333333334,8.6,12.666666666666666,5.0,1.0,4.0,53.0,,
2023,18,United States Grand Prix,VER,Red Bull Racing,6.0,6.0,1.0,25.0,Finished,0,2.3333333333333335,1.8,4.333333333333333,62.0,0.0,5.0,39.0,,4.0
2023,18,United States Grand Prix,ALB,Williams,15.0,18.0,9.0,2.0,Finished,0,13.333333333333334,11.0,13.333333333333334,0.0,1.0,16.0,0.0,,
2023,18,United States Grand Prix,SAR,Williams,16.0,20.0,10.0,1.0,Finished,0,16.333333333333332,16.4,17.666666666666668,0.0,3.0,13.333333333333334,2.0,,9.0
2024,19,United States Grand Prix,GAS,Alpine,6.0,7.0,12.0,0.0,Finished,0,14.666666666666666,13.2,16.666666666666668,0.0,0.0,15.0,0.0,6.0,12.0
2024,19,United States Grand Prix,OCO,Alpine,12.0,13.0,18.0,0.0,Lapped,0,14.0,13.2,16.666666666666668,0.0,0.0,14.0,0.0,18.0,12.0
2024,19,United States Grand Prix,ALO,Aston Martin,7.0,8.0,13.0,0.0,Lapped,0,8.333333333333334,8.6,8.333333333333334,12.0,0.0,13.666666666666666,4.0,16.0,11.5
2024,19,United States Grand Prix,STR,Aston Martin,13.0,14.0,15.0,0.0,Lapped,0,17.333333333333332,15.2,15.666666666666666,0.0,1.0,11.666666666666666,4.0,7.0,12.0
2024,19,United States Grand Prix,LEC,Ferrari,4.0,4.0,1.0,25.0,Finished,0,2.6666666666666665,2.8,4.666666666666667,53.0,0.0,10.0,16.0,20.0,11.5
2024,19,United States Grand Prix,SAI,Ferrari,3.0,3.0,2.0,18.0,Finished,0,9.666666666666666,8.0,6.0,18.0,1.0,4.333333333333333,41.0,3.0,8.0
2024,19,United States Grand Prix,HUL,Haas F1 Team,11.0,12.0,8.0,4.0,Finished,0,12.333333333333334,13.2,9.333333333333334,2.0,0.0,13.0,2.0,11.0,12.5
2024,19,United States Grand Prix,MAG,Haas F1 Team,8.0,9.0,11.0,0.0,Finished,0,15.666666666666666,15.2,15.666666666666666,1.0,1.0,12.0,6.0,14.0,11.0
2024,19,United States Grand Prix,BOT,Kick Sauber,16.0,18.0,17.0,0.0,Lapped,0,16.0,16.4,18.0,0.0,0.0,15.0,0.0,12.0,
2024,19,United States Grand Prix,ZHO,Kick Sauber,18.0,20.0,19.0,0.0,Lapped,0,15.666666666666666,17.2,19.0,0.0,1.0,16.0,0.0,13.0,17.0
2024,19,United States Grand Prix,NOR,McLaren,1.0,1.0,4.0,12.0,Finished,0,2.6666666666666665,2.8,5.666666666666667,54.0,0.0,1.6666666666666667,65.0,2.0,9.5
2024,19,United States Grand Prix,PIA,McLaren,5.0,5.0,5.0,10.0,Finished,0,2.0,2.4,3.0,58.0,0.0,2.6666666666666665,52.0,17.0,7.666666666666667
2024,19,United States Grand Prix,HAM,Mercedes,17.0,19.0,20.0,0.0,Retired,1,6.666666666666667,5.8,9.333333333333334,20.0,0.0,4.333333333333333,35.0,19.0,12.0
2024,19,United States Grand Prix,RUS,Mercedes,20.0,6.0,6.0,8.0,Finished,0,4.666666666666667,8.2,4.0,33.0,1.0,10.0,20.0,5.0,14.666666666666666
2024,19,United States Grand Prix,LAW,RB,19.0,15.0,9.0,2.0,Finished,0,12.333333333333334,12.2,12.666666666666666,2.0,0.0,16.666666666666668,0.0,,
2024,19,United States Grand Prix,TSU,RB,10.0,11.0,14.0,0.0,Lapped,0,17.333333333333332,17.0,11.666666666666666,0.0,2.0,13.0,2.0,8.0,9.0
